AAPL,09-Jun-2010 09:47,249.3,249.35,248.85,249.17,152343
AAPL,09-Jun-2010 09:48,249.25,249.42,249.01,249.37,109785
AAPL,09-Jun-2010 09:49,249.28,249.4,248.73,249.02,97487
AAPL,09-Jun-2010 09:50,249.02,249.4,248.81,249.35,112668
AAPL,09-Jun-2010 09:51,249.36,249.38,248.98,249.26,60696
AAPL,09-Jun-2010 09:52,249.26,249.65,249.22,249.44,153230
AAPL,09-Jun-2010 09:53,249.46,249.71,249.3,249.45,88368
AAPL,09-Jun-2010 09:54,249.46,249.5,249,249.05,89710
AAPL,09-Jun-2010 09:55,249.04,249.5,248.5,248.56,178252
AAPL,09-Jun-2010 09:56,248.51,249.36,248.5,249.32,115267
AAPL,09-Jun-2010 09:57,249.36,249.5,249,249.06,104470
AAPL,09-Jun-2010 09:58,249.07,249.39,248.81,249.05,87443
AAPL,09-Jun-2010 09:59,249.06,249.4,248.87,249.08,56338
AAPL,09-Jun-2010 10:00,249.08,249.4,248.6,248.65,70808
AAPL,09-Jun-2010 10:01,248.79,248.8,247.77,248.34,215616
AAPL,09-Jun-2010 10:02,248.33,248.36,247.71,248.05,160578
AAPL,09-Jun-2010 10:03,248.07,248.32,248.01,248.17,88397
AAPL,09-Jun-2010 10:04,248.13,248.39,247.89,248.27,107522
AAPL,09-Jun-2010 10:05,248.15,248.26,247.44,247.89,95275
AAPL,09-Jun-2010 10:06,247.88,248.11,247.35,248.08,117074
AAPL,09-Jun-2010 10:07,248.1,248.15,247.27,247.59,157852
AAPL,09-Jun-2010 10:08,247.56,247.64,246.65,247.1,242381
AAPL,09-Jun-2010 10:09,247.1,247.43,246.68,247.04,150129
AAPL,09-Jun-2010 10:10,247.05,247.3,246.83,247.16,130005
AAPL,09-Jun-2010 10:11,247.15,247.37,246.95,247.31,101688
AAPL,09-Jun-2010 10:12,247.31,247.44,247.1,247.43,123128
AAPL,09-Jun-2010 10:13,247.41,247.48,246.72,246.76,138982
AAPL,09-Jun-2010 10:14,246.74,247.13,246.7,246.98,57323
AAPL,09-Jun-2010 10:15,247,247.53,246.98,247.33,115299
AAPL,09-Jun-2010 10:16,247.36,247.55,247.13,247.32,74537
AAPL,09-Jun-2010 10:17,247.33,247.35,246.81,246.86,82507
AAPL,09-Jun-2010 10:18,246.88,247.29,246.7,247.05,95609
AAPL,09-Jun-2010 10:19,247.09,247.29,246.4,246.55,165949
AAPL,09-Jun-2010 10:20,246.55,247.14,246.55,246.99,98233
AAPL,09-Jun-2010 10:21,246.99,247.44,246.99,247.35,103704
AAPL,09-Jun-2010 10:22,247.34,247.48,247.15,247.3,68438
AAPL,09-Jun-2010 10:23,247.29,247.7,247.21,247.44,79022
AAPL,09-Jun-2010 10:24,247.51,247.51,247.15,247.39,67903
AAPL,09-Jun-2010 10:25,247.38,247.91,247.35,247.87,91133
AAPL,09-Jun-2010 10:26,247.91,247.93,247.5,247.55,77432
AAPL,09-Jun-2010 10:27,247.55,247.82,247.42,247.79,36317
AAPL,09-Jun-2010 10:28,247.8,247.82,247.52,247.72,32939
AAPL,09-Jun-2010 10:29,247.72,247.78,247.58,247.58,37162
AAPL,09-Jun-2010 10:30,247.58,247.86,247.51,247.73,69427
AAPL,09-Jun-2010 10:31,247.78,247.81,247.34,247.42,39523
AAPL,09-Jun-2010 10:32,247.35,247.4,246.86,246.89,90509
AAPL,09-Jun-2010 10:33,246.85,247.36,246.85,247.29,48632
AAPL,09-Jun-2010 10:34,247.35,247.8,247.14,247.26,48485
AAPL,09-Jun-2010 10:35,247.26,247.49,247.06,247.13,44517
AAPL,09-Jun-2010 10:36,247.08,247.17,246.85,246.98,64684
AAPL,09-Jun-2010 10:37,246.98,247,246.72,246.87,69988
AAPL,09-Jun-2010 10:38,246.89,247.01,246.64,246.64,46353
AAPL,09-Jun-2010 10:39,246.7,246.95,246.6,246.66,96955
AAPL,09-Jun-2010 10:40,246.68,246.78,246.45,246.61,102742
AAPL,09-Jun-2010 10:41,246.65,247.13,246.6,247.07,126771
AAPL,09-Jun-2010 10:42,247.27,247.27,246.9,246.9,60427
AAPL,09-Jun-2010 10:43,246.97,247.02,246.67,246.93,52564
AAPL,09-Jun-2010 10:44,247.02,247.34,246.99,247.29,65465
AAPL,09-Jun-2010 10:45,247.29,247.44,247.25,247.35,74580
AAPL,09-Jun-2010 10:46,247.37,247.71,247.32,247.67,143370
AAPL,09-Jun-2010 10:47,247.67,247.7,247.33,247.51,98048
AAPL,09-Jun-2010 10:48,247.45,247.72,247.42,247.62,42797
AAPL,09-Jun-2010 10:49,247.64,247.84,247.57,247.69,71490
AAPL,09-Jun-2010 10:50,247.61,247.8,247.57,247.63,47046
AAPL,09-Jun-2010 10:51,247.8,248.25,247.78,247.87,127881
AAPL,09-Jun-2010 10:52,247.83,248.19,247.73,248.1,51027
AAPL,09-Jun-2010 10:53,248.15,248.55,248.12,248.51,137512
AAPL,09-Jun-2010 10:54,248.54,248.57,248.34,248.35,71167
AAPL,09-Jun-2010 10:55,248.35,248.43,248.23,248.28,53303
AAPL,09-Jun-2010 10:56,248.29,248.4,248.16,248.39,50684
AAPL,09-Jun-2010 10:57,248.39,248.45,248.08,248.23,46763
AAPL,09-Jun-2010 10:58,248.22,248.43,248.17,248.43,39039
AAPL,09-Jun-2010 10:59,248.43,248.75,248.37,248.65,65265
AAPL,09-Jun-2010 11:00,248.64,249.23,248.62,249.15,150368
AAPL,09-Jun-2010 11:01,249.09,249.24,248.95,249.04,101479
AAPL,09-Jun-2010 11:02,249.03,249.16,248.9,249.05,42714
AAPL,09-Jun-2010 11:03,249.06,249.39,249.01,249.24,90399
AAPL,09-Jun-2010 11:04,249.27,249.5,249.26,249.38,99179
AAPL,09-Jun-2010 11:05,249.38,249.95,249.36,249.82,141467
AAPL,09-Jun-2010 11:06,249.81,249.87,249.41,249.41,124358
AAPL,09-Jun-2010 11:07,249.41,249.57,249.27,249.47,77181
AAPL,09-Jun-2010 11:08,249.5,249.8,249.5,249.8,79680
AAPL,09-Jun-2010 11:09,249.8,249.88,249.66,249.75,94710
AAPL,09-Jun-2010 11:10,249.75,249.95,249.71,249.81,146629
AAPL,09-Jun-2010 11:11,249.83,249.85,249.44,249.53,101598
AAPL,09-Jun-2010 11:12,249.52,249.52,248.58,249.21,119370
AAPL,09-Jun-2010 11:13,249.26,249.28,249.15,249.2,63393
AAPL,09-Jun-2010 11:14,249.2,249.28,248.92,249.03,83300
AAPL,09-Jun-2010 11:15,249.07,249.15,248.87,248.91,76318
AAPL,09-Jun-2010 11:16,248.87,249.12,248.87,249.11,35101
AAPL,09-Jun-2010 11:17,249.07,249.26,249,249.24,50251
AAPL,09-Jun-2010 11:18,249.23,249.7,249.17,249.49,78680
AAPL,09-Jun-2010 11:19,249.5,249.53,249.14,249.15,51660
AAPL,09-Jun-2010 11:20,249.15,249.21,248.95,249.08,64694
AAPL,09-Jun-2010 11:21,249.1,249.3,249.06,249.3,41384
AAPL,09-Jun-2010 11:22,249.29,249.43,249.28,249.38,32856
AAPL,09-Jun-2010 11:23,249.32,249.7,249.32,249.63,53345
AAPL,09-Jun-2010 11:24,249.63,249.65,249.31,249.46,67079
AAPL,09-Jun-2010 11:25,249.47,249.6,249.41,249.6,43382
AAPL,09-Jun-2010 11:26,249.6,249.87,249.54,249.76,68890
AAPL,09-Jun-2010 11:27,249.78,250.4,249.74,250.23,218871
AAPL,09-Jun-2010 11:28,250.19,250.54,250.16,250.35,126615
AAPL,09-Jun-2010 11:29,250.33,250.35,250.15,250.26,65741
AAPL,09-Jun-2010 11:30,250.24,250.25,249.74,250.07,117134
AAPL,09-Jun-2010 11:31,250.05,250.08,249.69,249.77,70950
AAPL,09-Jun-2010 11:32,249.8,249.86,249.7,249.85,26376
AAPL,09-Jun-2010 11:33,249.82,249.99,249.76,249.89,33129
AAPL,09-Jun-2010 11:34,249.9,249.96,249.72,249.72,37495
AAPL,09-Jun-2010 11:35,249.73,249.88,249.65,249.83,48228
AAPL,09-Jun-2010 11:36,249.86,249.95,249.72,249.79,33868
AAPL,09-Jun-2010 11:37,249.73,249.73,249.15,249.17,263376
AAPL,09-Jun-2010 11:38,249.17,249.47,249.17,249.35,44583
AAPL,09-Jun-2010 11:39,249.39,249.58,249.37,249.47,27770
AAPL,09-Jun-2010 11:40,249.5,249.84,249.45,249.74,31000
AAPL,09-Jun-2010 11:41,249.72,249.82,249.7,249.8,19900
AAPL,09-Jun-2010 11:42,249.8,249.9,249.61,249.74,41844
AAPL,09-Jun-2010 11:43,249.7,249.71,249.31,249.34,39906
AAPL,09-Jun-2010 11:44,249.33,249.36,249.11,249.13,59363
AAPL,09-Jun-2010 11:45,249.13,249.39,249.12,249.24,34667
AAPL,09-Jun-2010 11:46,249.23,249.24,248.8,248.87,101096
AAPL,09-Jun-2010 11:47,248.89,249.05,248.82,248.98,66895
AAPL,09-Jun-2010 11:48,248.94,248.98,248.7,248.73,61175
AAPL,09-Jun-2010 11:49,248.73,248.83,248.7,248.8,58604
AAPL,09-Jun-2010 11:50,248.82,248.97,248.65,248.9,69143
AAPL,09-Jun-2010 11:51,248.9,249.06,248.8,249.06,43492
AAPL,09-Jun-2010 11:52,249.04,249.18,248.99,249.15,41432
AAPL,09-Jun-2010 11:53,249.18,249.29,249.07,249.26,31074
AAPL,09-Jun-2010 11:54,249.26,249.36,249.22,249.35,25641
AAPL,09-Jun-2010 11:55,249.35,249.58,249.33,249.45,59817
AAPL,09-Jun-2010 11:56,249.49,249.52,249.36,249.36,27107
AAPL,09-Jun-2010 11:57,249.38,249.5,249.36,249.46,29695
AAPL,09-Jun-2010 11:58,249.44,249.5,249.2,249.31,28512
AAPL,09-Jun-2010 11:59,249.31,249.42,249.2,249.26,17287
AAPL,09-Jun-2010 12:00,249.26,249.35,248.99,249.04,34562
AAPL,09-Jun-2010 12:01,249.01,249.29,249,249.23,24230
AAPL,09-Jun-2010 12:02,249.23,249.29,249.17,249.24,21551
AAPL,09-Jun-2010 12:03,249.23,249.32,249.1,249.32,24972
AAPL,09-Jun-2010 12:04,249.27,249.32,249.16,249.23,18657
AAPL,09-Jun-2010 12:05,249.22,249.26,248.93,248.95,37714
AAPL,09-Jun-2010 12:06,248.93,249.04,248.91,248.98,31944
AAPL,09-Jun-2010 12:07,248.97,249.3,248.93,249.3,35522
AAPL,09-Jun-2010 12:08,249.3,249.31,249.11,249.19,17722
AAPL,09-Jun-2010 12:09,249.17,249.28,249.16,249.25,13372
AAPL,09-Jun-2010 12:10,249.25,249.43,249.21,249.41,25721
AAPL,09-Jun-2010 12:11,249.4,249.41,249.28,249.41,48116
AAPL,09-Jun-2010 12:12,249.41,249.6,249.38,249.59,39020
AAPL,09-Jun-2010 12:13,249.56,249.64,249.52,249.6,22193
AAPL,09-Jun-2010 12:14,249.61,249.66,249.5,249.52,30558
AAPL,09-Jun-2010 12:15,249.52,249.55,249.48,249.48,16015
AAPL,09-Jun-2010 12:16,249.48,249.52,249.35,249.46,36217
AAPL,09-Jun-2010 12:17,249.46,249.48,249.37,249.45,16638
AAPL,09-Jun-2010 12:18,249.39,249.78,249.39,249.75,51450
AAPL,09-Jun-2010 12:19,249.76,249.83,249.72,249.82,26765
AAPL,09-Jun-2010 12:20,249.8,249.92,249.74,249.91,33415
AAPL,09-Jun-2010 12:21,249.93,250.18,249.91,250.12,74418
AAPL,09-Jun-2010 12:22,250.16,250.45,250.08,250.44,74268
AAPL,09-Jun-2010 12:23,250.44,250.84,250.39,250.83,98704
AAPL,09-Jun-2010 12:24,250.84,250.95,250.66,250.94,74331
AAPL,09-Jun-2010 12:25,250.94,251.29,250.88,251.16,107313
AAPL,09-Jun-2010 12:26,251.16,251.41,251.16,251.34,76087
AAPL,09-Jun-2010 12:27,251.39,251.4,250.87,250.9,153526
AAPL,09-Jun-2010 12:28,250.88,251.11,250.87,251.08,53903
AAPL,09-Jun-2010 12:29,251.02,251.09,250.71,250.74,50222
AAPL,09-Jun-2010 12:30,250.74,250.85,250.46,250.46,53640
AAPL,09-Jun-2010 12:31,250.5,250.5,250.2,250.29,78071
AAPL,09-Jun-2010 12:32,250.3,250.44,250.28,250.43,31003
AAPL,09-Jun-2010 12:33,250.41,250.43,250.19,250.2,30957
AAPL,09-Jun-2010 12:34,250.23,250.24,249.71,249.83,87578
AAPL,09-Jun-2010 12:35,249.81,249.86,249.6,249.66,75508
AAPL,09-Jun-2010 12:36,249.68,249.85,249.65,249.74,45721
AAPL,09-Jun-2010 12:37,249.69,249.99,249.64,249.78,105075
AAPL,09-Jun-2010 12:38,249.83,250.1,249.83,249.9,47090
AAPL,09-Jun-2010 12:39,249.91,250.09,249.88,250.06,28997
AAPL,09-Jun-2010 12:40,250.03,250.12,249.93,249.99,55817
AAPL,09-Jun-2010 12:41,249.97,250.1,249.95,250.01,23768
AAPL,09-Jun-2010 12:42,250.02,250.1,249.79,249.79,26064
AAPL,09-Jun-2010 12:43,249.8,249.89,249.57,249.65,61661
AAPL,09-Jun-2010 12:44,249.61,249.79,249.57,249.65,27875
AAPL,09-Jun-2010 12:45,249.65,249.8,249.62,249.76,18923
AAPL,09-Jun-2010 12:46,249.75,249.92,249.74,249.79,20554
AAPL,09-Jun-2010 12:47,249.8,249.97,249.78,249.95,13919
AAPL,09-Jun-2010 12:48,249.97,250.38,249.94,250.22,80318
AAPL,09-Jun-2010 12:49,250.28,250.3,250.06,250.3,28993
AAPL,09-Jun-2010 12:50,250.22,250.25,249.98,250.1,36671
AAPL,09-Jun-2010 12:51,250.16,250.27,250.09,250.17,17450
AAPL,09-Jun-2010 12:52,250.22,250.46,250.11,250.24,43826
AAPL,09-Jun-2010 12:53,250.25,250.25,249.85,249.88,27042
AAPL,09-Jun-2010 12:54,249.85,250.11,249.82,250.09,30708
AAPL,09-Jun-2010 12:55,250.08,250.09,249.74,249.74,39401
AAPL,09-Jun-2010 12:56,249.79,249.79,249.5,249.5,40278
AAPL,09-Jun-2010 12:57,249.5,249.61,249.3,249.39,59559
AAPL,09-Jun-2010 12:58,249.38,249.39,249.14,249.19,35590
AAPL,09-Jun-2010 12:59,249.15,249.46,249.07,249.13,50549
AAPL,09-Jun-2010 13:00,249.1,249.38,249.08,249.35,29450
AAPL,09-Jun-2010 13:01,249.35,249.54,249.33,249.36,31895
AAPL,09-Jun-2010 13:02,249.38,249.45,249.35,249.35,6700
AAPL,09-Jun-2010 13:03,249.37,249.39,249.08,249.27,35242
AAPL,09-Jun-2010 13:04,249.27,249.31,248.77,248.81,90900
AAPL,09-Jun-2010 13:05,248.83,249.15,248.8,248.81,67387
AAPL,09-Jun-2010 13:06,249.02,249.14,248.95,248.95,24484
AAPL,09-Jun-2010 13:07,248.97,249.09,248.89,249.02,42530
AAPL,09-Jun-2010 13:08,249,249.08,248.73,248.76,40166
AAPL,09-Jun-2010 13:09,248.76,248.83,248.33,248.39,98604
AAPL,09-Jun-2010 13:10,248.39,248.56,248.29,248.41,73705
AAPL,09-Jun-2010 13:11,248.4,248.43,248.16,248.2,70780
AAPL,09-Jun-2010 13:12,248.2,248.34,248.15,248.27,54913
AAPL,09-Jun-2010 13:13,248.28,248.48,248.22,248.43,45337
AAPL,09-Jun-2010 13:14,248.43,248.65,248.38,248.56,54655
AAPL,09-Jun-2010 13:15,248.59,248.59,248.28,248.32,22485
AAPL,09-Jun-2010 13:16,248.34,248.34,248.16,248.33,30686
AAPL,09-Jun-2010 13:17,248.34,248.6,248.2,248.55,43212
AAPL,09-Jun-2010 13:18,248.56,248.57,248.44,248.54,31900
AAPL,09-Jun-2010 13:19,248.56,248.58,248.23,248.32,40883
AAPL,09-Jun-2010 13:20,248.3,248.4,248.17,248.22,35896
AAPL,09-Jun-2010 13:21,248.27,248.55,248.21,248.41,34503
AAPL,09-Jun-2010 13:22,248.41,248.44,248.07,248.07,59123
AAPL,09-Jun-2010 13:23,248.07,248.34,248.06,248.27,38282
AAPL,09-Jun-2010 13:24,248.26,248.42,248.13,248.32,22036
AAPL,09-Jun-2010 13:25,248.34,248.44,248.33,248.41,16371
AAPL,09-Jun-2010 13:26,248.41,248.55,248.25,248.32,47737
AAPL,09-Jun-2010 13:27,248.32,248.42,248.16,248.21,27391
AAPL,09-Jun-2010 13:28,248.22,248.24,248.01,248.07,56199
AAPL,09-Jun-2010 13:29,248.08,248.31,248,248,38410
AAPL,09-Jun-2010 13:30,248,248.04,247.68,247.79,97592
AAPL,09-Jun-2010 13:31,247.73,247.9,247.55,247.68,52819
AAPL,09-Jun-2010 13:32,247.69,247.76,247.27,247.3,58660
AAPL,09-Jun-2010 13:33,247.3,247.5,247.2,247.45,68440
AAPL,09-Jun-2010 13:34,247.45,247.49,247.07,247.19,64394
AAPL,09-Jun-2010 13:35,247.21,247.5,247.19,247.44,67809
AAPL,09-Jun-2010 13:36,247.45,247.45,247.2,247.37,50333
AAPL,09-Jun-2010 13:37,247.39,247.5,247.16,247.48,43868
AAPL,09-Jun-2010 13:38,247.47,247.47,247.21,247.27,28742
AAPL,09-Jun-2010 13:39,247.22,247.33,246.88,246.9,86114
AAPL,09-Jun-2010 13:40,246.9,247.03,246.68,247.02,87918
AAPL,09-Jun-2010 13:41,247.02,247.15,246.88,247.1,59285
AAPL,09-Jun-2010 13:42,247.11,247.22,246.79,247,79149
AAPL,09-Jun-2010 13:43,247,247,246.63,246.94,56960
AAPL,09-Jun-2010 13:44,246.98,247.05,246.85,247,81734
AAPL,09-Jun-2010 13:45,246.95,247.41,246.75,247.33,83446
AAPL,09-Jun-2010 13:46,247.34,247.38,247.2,247.35,41705
AAPL,09-Jun-2010 13:47,247.34,247.36,247,247.19,39839
AAPL,09-Jun-2010 13:48,247.1,247.36,247.1,247.19,46719
AAPL,09-Jun-2010 13:49,247.22,247.24,247.1,247.18,25496
AAPL,09-Jun-2010 13:50,247.11,247.27,247,247.03,24879
AAPL,09-Jun-2010 13:51,247.02,247.38,246.9,247.3,47783
AAPL,09-Jun-2010 13:52,247.31,247.5,247.26,247.44,37707
AAPL,09-Jun-2010 13:53,247.35,247.41,247.13,247.22,19662
AAPL,09-Jun-2010 13:54,247.21,247.35,247.14,247.33,32814
AAPL,09-Jun-2010 13:55,247.39,247.42,247.14,247.32,32064
AAPL,09-Jun-2010 13:56,247.28,247.49,247.15,247.34,26423
AAPL,09-Jun-2010 13:57,247.31,247.4,247.15,247.3,35030
AAPL,09-Jun-2010 13:58,247.3,247.34,246.8,246.88,51008
AAPL,09-Jun-2010 13:59,246.87,247.56,246.8,247.46,42302
AAPL,09-Jun-2010 14:00,247.54,247.98,247.41,247.52,79286
AAPL,09-Jun-2010 14:01,247.56,247.65,247.47,247.48,26475
AAPL,09-Jun-2010 14:02,247.5,247.87,247.49,247.74,57615
AAPL,09-Jun-2010 14:03,247.74,248.05,246.9,247.14,179576
AAPL,09-Jun-2010 14:04,247.17,247.18,246.5,246.75,115523
AAPL,09-Jun-2010 14:05,246.73,246.99,246.6,246.81,64559
AAPL,09-Jun-2010 14:06,246.8,246.98,246.43,246.45,82939
AAPL,09-Jun-2010 14:07,246.43,246.86,246.41,246.82,56444
AAPL,09-Jun-2010 14:08,246.76,247.09,246.76,247.07,51919
AAPL,09-Jun-2010 14:09,247.02,247.07,246.92,246.95,30696
AAPL,09-Jun-2010 14:10,247.04,247.21,246.75,247.06,50342
AAPL,09-Jun-2010 14:11,247.06,247.54,247.02,247.38,61617
AAPL,09-Jun-2010 14:12,247.36,247.47,247.09,247.33,44104
AAPL,09-Jun-2010 14:13,247.38,247.52,247.15,247.18,17888
AAPL,09-Jun-2010 14:14,247.19,247.61,247.14,247.61,35586
AAPL,09-Jun-2010 14:15,247.62,248.38,247.52,248.15,122335
AAPL,09-Jun-2010 14:16,248.18,248.36,247.97,248.09,65056
AAPL,09-Jun-2010 14:17,248.1,248.11,247.71,247.76,51944
AAPL,09-Jun-2010 14:18,247.76,247.85,247.5,247.77,44721
AAPL,09-Jun-2010 14:19,247.77,247.88,247.07,247.36,77428
AAPL,09-Jun-2010 14:20,247.4,247.43,247.22,247.3,26691
AAPL,09-Jun-2010 14:21,247.24,247.35,247,247.2,62531
AAPL,09-Jun-2010 14:22,247.15,247.21,246.6,246.96,65747
AAPL,09-Jun-2010 14:23,246.95,246.99,246.71,246.85,43065
AAPL,09-Jun-2010 14:24,246.78,247.06,246.77,247.05,23633
AAPL,09-Jun-2010 14:25,247.04,247.09,246.8,246.8,61323
AAPL,09-Jun-2010 14:26,246.78,247.2,246.6,247.2,66903
AAPL,09-Jun-2010 14:27,247.19,247.92,247,247.78,78689
AAPL,09-Jun-2010 14:28,247.85,247.86,247.63,247.8,34976
AAPL,09-Jun-2010 14:29,247.81,247.86,247.76,247.82,29765
AAPL,09-Jun-2010 14:30,247.8,248,247.63,247.78,38490
AAPL,09-Jun-2010 14:31,247.84,247.99,247.61,247.99,24320
AAPL,09-Jun-2010 14:32,247.99,248.2,247.87,247.9,57687
AAPL,09-Jun-2010 14:33,247.91,247.95,247.53,247.66,38805
AAPL,09-Jun-2010 14:34,247.63,247.8,247.19,247.28,43573
AAPL,09-Jun-2010 14:35,247.27,248,247.23,247.94,49373
AAPL,09-Jun-2010 14:36,247.95,248,247.65,247.73,33056
AAPL,09-Jun-2010 14:37,247.68,247.95,247.57,247.57,25639
AAPL,09-Jun-2010 14:38,247.61,247.9,247.61,247.86,24094
AAPL,09-Jun-2010 14:39,247.85,247.86,247.62,247.84,28624
AAPL,09-Jun-2010 14:40,247.79,247.9,247.71,247.8,22301
AAPL,09-Jun-2010 14:41,247.8,247.85,247.52,247.52,25382
AAPL,09-Jun-2010 14:42,247.51,247.6,247.21,247.23,42271
AAPL,09-Jun-2010 14:43,247.25,247.37,246.91,247.02,93790
AAPL,09-Jun-2010 14:44,247.03,247.17,246.85,247.17,54722
AAPL,09-Jun-2010 14:45,247.07,247.54,247.04,247.46,50902
AAPL,09-Jun-2010 14:46,247.48,247.71,246.97,246.98,64272
AAPL,09-Jun-2010 14:47,246.99,247.16,246.58,246.65,95720
AAPL,09-Jun-2010 14:48,246.61,246.85,246.57,246.75,67807
AAPL,09-Jun-2010 14:49,246.7,247.16,246.4,247,106386
AAPL,09-Jun-2010 14:50,247,247.08,246.86,247,45497
AAPL,09-Jun-2010 14:51,247.02,247.17,246.8,247.05,65136
AAPL,09-Jun-2010 14:52,247.03,247.11,246.56,246.56,43929
AAPL,09-Jun-2010 14:53,246.55,251.47,246.51,246.78,54164
AAPL,09-Jun-2010 14:54,246.74,246.75,246.31,246.38,136299
AAPL,09-Jun-2010 14:55,246.43,246.69,246.4,246.51,77095
AAPL,09-Jun-2010 14:56,246.52,246.54,246.38,246.52,86271
AAPL,09-Jun-2010 14:57,246.53,246.55,246.25,246.27,114199
AAPL,09-Jun-2010 14:58,246.25,246.35,246.05,246.07,122359
AAPL,09-Jun-2010 14:59,246.07,246.19,245.7,245.7,171737
AAPL,09-Jun-2010 15:00,245.7,246.2,245.55,246.16,162274
AAPL,09-Jun-2010 15:01,246.16,246.37,246.01,246.2,125177
AAPL,09-Jun-2010 15:02,246.22,246.31,246.07,246.13,88766
AAPL,09-Jun-2010 15:03,246.13,246.31,246,246.08,49663
AAPL,09-Jun-2010 15:04,246.08,246.1,245.8,245.84,53723
AAPL,09-Jun-2010 15:05,245.89,246.01,245.8,246.01,44115
AAPL,09-Jun-2010 15:06,245.97,246.08,245.7,245.83,62693
AAPL,09-Jun-2010 15:07,245.83,246.29,245.83,246.18,81176
AAPL,09-Jun-2010 15:08,246.2,246.32,245.99,246.06,70425
AAPL,09-Jun-2010 15:09,246.05,246.28,246,246.03,62564
AAPL,09-Jun-2010 15:10,246,246.05,245.65,245.7,76143
AAPL,09-Jun-2010 15:11,245.7,245.8,245.14,245.2,126007
AAPL,09-Jun-2010 15:12,245.2,245.33,244.85,244.85,254066
AAPL,09-Jun-2010 15:13,244.85,245.11,244.61,245,154148
AAPL,09-Jun-2010 15:14,245.04,245.11,244.89,244.91,73123
AAPL,09-Jun-2010 15:15,244.91,245.03,244.8,244.81,109802
AAPL,09-Jun-2010 15:16,244.8,245.1,244.69,245.07,85180
AAPL,09-Jun-2010 15:17,245.02,245.1,244.5,244.5,132028
AAPL,09-Jun-2010 15:18,244.52,244.57,243.98,244.43,229220
AAPL,09-Jun-2010 15:19,244.45,244.58,244.3,244.35,92208
